COUNTRY_NAME,COUNTRY_CODE
Angola,AO
Argentina,AR
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bangladesh,BD
Belarus,BY
Belgium,BE
Bolivia,BO
Botswana,BW
Brazil,BR
Bulgaria,BG
Burundi,BI
Canada,CA
Chile,CL
China,CN
Colombia,CO
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czechia,CZ
Denmark,DK
Djibouti,DJ
Dominican Republic,DO
Egypt,EG
Estonia,EE
Ethiopia,ET
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Kazakhstan,KZ
Kenya,KE
Korea,KR
Latvia,LV
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Madagascar,MG
Malaysia,MY
Malawi,MW
Malta,MT
Mexico,MX
Moldova,MD
Morocco,MA
Mozambique,MZ
Netherlands,NL
Namibia,NA
New Zealand,NZ
Nicaragua,NI
Nigeria,NG
North Macedonia,MK
Norway,NO
Paraguay,PY
Peru,PE
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
Saudi Arabia,SA
Serbia,RS
Singapore,SG
Slovakia,SK
Slovenia,SI
South Africa,ZA
Spain,ES
Swaziland,SZ
Sweden,SE
Switzerland,CH
Taiwan,TW
Turkey,TR
Tunisia,TN
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Vietnam,VN
Zambia,ZM
Zimbabwe,ZW
